* These data were originally received by the WOUDC in SHADOZ file format and
* have been translated into extCSV file format for WOUDC archiving.
* This translation process re-formats these data to comply with WOUDC standards.

* This file was generated by SHADOZ_TO_CSX - version 3.1.
* 'na' is used where Instrument Model or Number are not available.

* Source File: ronbrown_20040709_L1.txt

* NASA/GSFC/INTEX-NA/IONS04 Archive
* Created 12 March, 2007, SHADOZ V4 Format
* STATION                          : R/V R.H. Brown
* Station Principal Investigator   : Samuel J. Oltmans (NOAA/ESRL, CO, US)
* Latitude (deg)                   : 43.4400
* Longitude (deg)                  : -66.5700
* Elevation (m)                    : m.s.l.
* Launch Date                      : 20040709
* Launch Time (UT)                 : 14:00
* Sonde Type/KI Solution           : 2Z EnSci, 0.5% buffered
* Applied pump corrections         : NOAA/ESRL measured
* Burst Pressure (hPa)             : 2.60
* Integrated O3 (DU)               : 372.57
* Sonde/Sage Climatology(1988-2002): 7.4
* Const. Mixing Ratio Residual (DU): 27.1

#CONTENT
Class,Category,Level,Form
IONS,OzoneSonde,1.0,1

#DATA_GENERATION
Date,Agency,Version,ScientificAuthority
2007-03-12,NOAA-CMDL,1.0,"Samuel J. Oltmans (NOAA/ESRL, CO, US)"
* IONS Project Co-ordinator: Anne M. Thompson (NASA/GSFC)

#PLATFORM
Type,ID,Name,Country,GAW_ID
SHP,440,R H BROWN RESEARCH SHIP,*IW,

#INSTRUMENT
Name,Model,Number
ECC,2Z,2ZL1

#LOCATION
Latitude,Longitude,Height
43.44,-66.57,2

#TIMESTAMP
UTCOffset,Date,Time
+00:00:00,2004-07-09,14:00:00

#FLIGHT_SUMMARY
IntegratedO3,CorrectionCode,SondeTotalO3,CorrectionFactor,TotalO3,WLcode,ObsType,Instrument,Number
372.57,,,,,,,,

#AUXILIARY_DATA
MeteoSonde,ib1,ib2,PumpRate,BackgroundCorr,SampleTemperatureType,MinutesGroundO3
,,,,,PUMP,

#PROFILE
Pressure,O3PartialPressure,Temperature,WindSpeed,WindDirection,LevelCode,Duration,GPHeight,RelativeHumidity,SampleTemperature
98.30,7.070,-57.70,17.0,211.9,,,16740,,
98.20,7.110,-57.80,17.1,211.5,,,16740,,
98.10,7.080,-57.80,17.2,210.9,,,16750,,
98.00,7.110,-57.90,17.3,210.0,,,16750,,
97.90,7.020,-57.90,16.8,211.2,,,16760,,
97.80,7.100,-58.00,16.2,212.6,,,16770,,
97.70,7.050,-58.00,15.2,214.6,,,16780,,
97.60,7.110,-58.00,14.6,215.9,,,16780,,
97.50,7.130,-58.00,15.1,216.6,,,16780,,
97.40,7.130,-57.90,15.6,217.3,,,16790,,
97.30,7.310,-57.70,16.4,218.3,,,16800,,
97.20,7.340,-57.70,16.9,219.0,,,16800,,
97.20,7.340,-57.70,17.1,217.9,,,16810,,
97.10,7.400,-57.70,17.2,216.8,,,16810,,
96.90,7.320,-57.60,17.5,215.1,,,16820,,
96.80,7.360,-57.50,17.5,215.2,,,16830,,
96.80,7.410,-57.50,17.5,215.4,,,16830,,
96.60,7.440,-57.40,17.4,215.8,,,16840,,
96.60,7.480,-57.40,17.4,216.0,,,16850,,
96.50,7.440,-57.40,17.4,216.5,,,16850,,
96.40,7.370,-57.30,17.5,217.1,,,16860,,
96.20,7.470,-57.30,17.5,218.0,,,16870,,
96.20,7.510,-57.30,17.1,218.0,,,16870,,
96.10,7.470,-57.30,16.6,218.0,,,16880,,
95.90,7.440,-57.40,15.9,218.0,,,16890,,
95.90,7.450,-57.40,15.5,218.0,,,16890,,
95.80,7.450,-57.40,15.5,218.0,,,16900,,
95.70,7.520,-57.40,15.6,218.0,,,16900,,
95.50,7.470,-57.40,15.7,218.0,,,16920,,
95.50,7.540,-57.30,15.8,218.0,,,16920,,
95.40,7.520,-57.30,15.6,218.3,,,16920,,
95.30,7.470,-57.30,15.3,218.6,,,16930,,
95.20,7.660,-57.00,14.9,219.0,,,16940,,
95.10,7.650,-57.00,14.7,219.0,,,16940,,
95.00,7.630,-56.80,14.6,219.0,,,16950,,
94.80,7.690,-56.50,14.4,219.0,,,16960,,
94.80,7.690,-56.50,14.3,219.0,,,16960,,
94.70,7.730,-56.30,14.4,218.2,,,16970,,
94.60,7.860,-56.20,14.5,217.4,,,16980,,
94.50,7.770,-56.10,14.6,216.1,,,16990,,
94.40,7.750,-56.10,14.4,216.8,,,16990,,
94.30,7.880,-56.00,14.0,217.7,,,17000,,
94.20,7.880,-55.90,13.5,219.1,,,17010,,
94.10,7.860,-55.90,13.2,219.9,,,17010,,
94.10,7.870,-55.80,13.4,218.4,,,17010,,
94.00,7.880,-55.80,13.7,216.6,,,17020,,
93.80,7.980,-55.80,14.1,213.9,,,17030,,
93.80,7.950,-55.80,14.3,212.1,,,17030,,
93.70,7.980,-55.80,14.0,210.2,,,17040,,
93.60,8.000,-55.70,13.6,208.2,,,17040,,
93.40,7.910,-55.70,13.1,205.1,,,17060,,
93.40,8.000,-55.60,13.2,205.8,,,17060,,
93.30,8.100,-55.60,13.3,206.7,,,17070,,
93.20,7.930,-55.80,13.5,208.1,,,17070,,
93.10,7.970,-55.80,13.6,208.9,,,17080,,
93.00,8.100,-55.80,13.8,207.4,,,17080,,
92.90,8.130,-55.90,14.0,205.7,,,17090,,
92.80,8.050,-56.00,14.2,203.1,,,17100,,
92.80,8.100,-56.00,13.9,203.0,,,17100,,
92.70,8.160,-56.00,13.5,203.0,,,17110,,
92.50,8.090,-56.00,12.9,203.0,,,17120,,
92.50,8.170,-56.00,12.6,203.0,,,17120,,
92.40,8.170,-56.00,13.0,202.2,,,17130,,
92.30,8.040,-56.10,13.4,201.4,,,17130,,
92.20,8.120,-56.20,14.1,200.1,,,17140,,
92.20,8.110,-56.20,13.6,199.6,,,17140,,
92.10,8.020,-56.30,13.0,199.1,,,17150,,
91.90,8.130,-56.20,12.1,198.5,,,17160,,
91.90,8.130,-56.20,11.5,198.0,,,17160,,
91.80,8.050,-56.30,11.7,199.9,,,17170,,
91.70,8.060,-56.30,11.9,201.8,,,17170,,
91.60,8.090,-56.30,12.2,204.9,,,17180,,
91.50,8.050,-56.30,12.4,206.9,,,17190,,
91.40,8.020,-56.20,12.0,208.3,,,17190,,
91.40,8.070,-56.10,11.6,209.7,,,17200,,
91.20,8.210,-56.00,10.9,211.9,,,17210,,
91.10,8.230,-55.90,10.8,211.0,,,17220,,
91.10,8.170,-55.90,10.7,209.9,,,17220,,
90.80,8.260,-55.50,10.6,208.2,,,17240,,
90.80,8.250,-55.60,10.5,207.1,,,17240,,
90.80,8.310,-55.60,10.3,208.1,,,17240,,
90.70,8.320,-55.60,10.1,209.2,,,17250,,
90.50,8.360,-55.50,9.9,210.9,,,17260,,
90.40,8.320,-55.50,9.4,211.6,,,17260,,
90.30,8.270,-55.50,8.9,212.3,,,17270,,
90.20,8.470,-55.50,8.1,213.3,,,17280,,
90.10,8.570,-55.50,7.6,214.0,,,17290,,
90.00,8.390,-55.60,7.8,215.9,,,17290,,
89.90,8.470,-55.60,7.9,217.8,,,17300,,
89.70,8.510,-55.60,8.2,220.9,,,17320,,
89.60,8.480,-55.70,8.4,222.9,,,17320,,
89.60,8.510,-55.50,7.8,222.7,,,17330,,
89.50,8.520,-55.60,7.1,222.4,,,17330,,
89.30,8.400,-55.70,6.1,222.0,,,17340,,
89.30,8.470,-55.70,6.4,221.8,,,17350,,
89.20,8.500,-55.50,6.8,221.6,,,17350,,
89.10,8.460,-55.70,7.4,221.2,,,17360,,
89.00,8.470,-55.80,7.9,221.0,,,17360,,
88.90,8.540,-55.80,7.8,224.4,,,17370,,
88.80,8.530,-55.90,7.7,228.1,,,17380,,
88.60,8.570,-56.00,7.6,233.8,,,17390,,
88.60,8.580,-56.00,7.5,234.0,,,17390,,
88.50,8.490,-56.10,7.4,234.0,,,17400,,
88.30,8.540,-56.20,7.2,234.0,,,17420,,
88.30,8.580,-56.30,7.0,234.0,,,17420,,
88.20,8.420,-56.40,7.1,235.9,,,17420,,
88.10,8.390,-56.40,7.3,237.8,,,17430,,
88.00,8.460,-56.40,7.5,240.9,,,17440,,
87.90,8.420,-56.50,7.0,240.8,,,17450,,
87.80,8.480,-56.50,6.5,240.6,,,17450,,
87.60,8.510,-56.70,5.8,240.2,,,17470,,
87.60,8.490,-56.70,5.3,240.0,,,17470,,
87.60,8.510,-56.80,5.7,240.6,,,17470,,
87.50,8.490,-56.80,6.2,241.3,,,17480,,
87.30,8.490,-56.90,7.0,242.3,,,17490,,
87.20,8.540,-56.90,7.5,243.0,,,17500,,
87.20,8.520,-56.90,7.2,246.2,,,17500,,
87.00,8.470,-57.00,6.9,249.6,,,17510,,
86.90,8.530,-57.00,6.4,254.8,,,17520,,
86.80,8.560,-57.00,5.9,254.6,,,17520,,
86.70,8.610,-57.10,5.3,254.1,,,17530,,
86.50,8.540,-57.10,4.4,253.5,,,17550,,
86.40,8.490,-57.20,3.8,253.0,,,17550,,
86.40,8.450,-57.20,4.0,255.5,,,17560,,
86.30,8.450,-57.30,4.3,258.1,,,17560,,
86.10,8.470,-57.30,4.7,262.2,,,17570,,
86.10,8.470,-57.40,5.0,264.8,,,17580,,
86.00,8.490,-57.40,4.6,264.5,,,17580,,
85.90,8.470,-57.40,4.1,263.9,,,17590,,
85.80,8.490,-57.40,3.4,263.0,,,17600,,
85.70,8.420,-57.40,3.4,263.6,,,17600,,
85.60,8.410,-57.40,3.4,264.3,,,17610,,
85.40,8.460,-57.40,3.4,265.3,,,17620,,
85.40,8.470,-57.40,3.3,266.0,,,17630,,
85.30,8.410,-57.40,3.1,265.5,,,17640,,
85.20,8.480,-57.50,2.9,264.9,,,17640,,
85.10,8.320,-57.50,2.5,264.0,,,17650,,
85.00,8.350,-57.50,2.1,252.7,,,17660,,
84.90,8.450,-57.50,1.7,240.6,,,17660,,
84.80,8.390,-57.40,1.0,221.8,,,17670,,
84.70,8.290,-57.40,0.5,209.8,,,17680,,
84.70,8.380,-57.40,0.8,222.4,,,17680,,
84.60,8.470,-57.40,1.2,236.7,,,17690,,
84.40,8.510,-57.40,1.7,258.9,,,17700,,
84.40,8.490,-57.40,2.0,273.2,,,17700,,
84.30,8.590,-57.40,2.0,263.3,,,17710,,
84.20,8.640,-57.40,1.9,251.9,,,17710,,
84.10,8.580,-57.40,1.7,233.7,,,17730,,
84.10,8.660,-57.40,1.7,237.3,,,17730,,
83.90,8.710,-57.30,1.7,241.9,,,17740,,
83.80,9.090,-57.20,1.7,249.1,,,17750,,
83.70,9.080,-57.20,1.7,253.7,,,17750,,
83.70,9.200,-57.10,2.0,253.7,,,17760,,
83.60,9.290,-57.10,2.3,253.4,,,17760,,
83.40,9.170,-57.10,2.8,253.0,,,17780,,
83.40,9.050,-57.10,2.8,252.4,,,17780,,
83.30,9.060,-57.00,2.7,251.7,,,17790,,
83.10,9.270,-56.90,2.5,250.7,,,17800,,
83.10,9.290,-57.00,2.4,250.0,,,17800,,
83.00,9.150,-57.00,2.6,250.8,,,17810,,
82.90,9.140,-57.00,2.9,251.6,,,17810,,
82.80,9.150,-57.00,3.3,252.9,,,17820,,
82.80,9.120,-57.10,3.3,252.2,,,17830,,
82.70,9.040,-57.10,3.3,251.3,,,17830,,
82.50,9.010,-57.10,3.4,249.9,,,17840,,
82.50,8.900,-57.20,3.4,249.1,,,17840,,
82.40,8.910,-57.20,3.3,246.6,,,17850,,
82.40,8.950,-57.20,3.3,244.1,,,17860,,
82.20,8.860,-57.30,3.2,240.1,,,17870,,
82.20,8.870,-57.30,3.3,238.6,,,17870,,
82.10,8.950,-57.30,3.4,237.0,,,17880,,
81.90,8.900,-57.50,3.6,234.6,,,17890,,
81.90,8.860,-57.50,3.7,233.1,,,17890,,
81.80,8.900,-57.50,3.7,235.1,,,17900,,
81.80,8.720,-57.50,3.7,237.3,,,17900,,
81.70,8.760,-57.70,3.8,240.7,,,17910,,
81.60,8.680,-57.70,3.8,242.9,,,17920,,
81.50,8.720,-57.70,4.1,243.0,,,17920,,
81.40,8.720,-57.70,4.4,243.0,,,17930,,
81.30,8.690,-57.80,4.8,243.0,,,17940,,
81.30,8.740,-57.80,4.9,241.1,,,17940,,
81.20,8.760,-57.80,4.9,239.2,,,17950,,
81.00,8.750,-57.90,5.0,236.1,,,17960,,
81.00,8.750,-58.00,5.1,234.1,,,17960,,
80.90,8.810,-58.00,5.2,234.4,,,17970,,
80.80,8.620,-58.10,5.3,234.9,,,17980,,
80.70,8.850,-58.10,5.5,235.5,,,17990,,
80.70,8.640,-58.10,5.7,236.0,,,17990,,
80.60,8.720,-58.20,5.8,236.3,,,18000,,
80.50,8.830,-58.20,5.9,236.6,,,18000,,
80.40,8.610,-58.40,6.1,237.0,,,18010,,
80.30,8.690,-58.40,6.2,235.4,,,18020,,
80.20,8.710,-58.40,6.3,233.6,,,18020,,
80.10,8.650,-58.40,6.6,230.9,,,18030,,
80.10,8.640,-58.50,6.7,229.1,,,18030,,
80.00,8.660,-58.60,6.8,229.5,,,18040,,
79.90,8.530,-58.70,6.8,230.1,,,18050,,
79.80,8.610,-58.70,6.9,231.0,,,18060,,
79.70,8.560,-58.70,6.9,230.0,,,18060,,
79.60,8.490,-58.70,6.8,228.9,,,18070,,
79.50,8.470,-58.80,6.7,227.1,,,18080,,
79.40,8.450,-58.90,6.7,226.1,,,18080,,
79.40,8.500,-58.90,7.1,224.8,,,18090,,
79.30,8.510,-59.00,7.5,223.4,,,18090,,
79.10,8.540,-59.00,8.1,221.4,,,18110,,
79.10,8.500,-59.00,8.5,220.1,,,18110,,
79.00,8.510,-59.10,8.7,219.5,,,18120,,
79.00,8.600,-59.10,9.0,218.9,,,18120,,
78.80,8.500,-59.20,9.3,218.0,,,18130,,
78.80,8.520,-59.10,8.9,219.0,,,18140,,
78.70,8.540,-59.10,8.4,220.1,,,18140,,
78.60,8.500,-59.30,7.7,221.8,,,18150,,
78.60,8.510,-59.30,7.2,222.9,,,18150,,
78.50,8.560,-59.30,7.0,223.8,,,18160,,
78.40,8.570,-59.30,6.9,224.6,,,18160,,
78.30,8.420,-59.20,6.6,225.9,,,18170,,
78.20,8.440,-59.20,6.6,226.2,,,18180,,
78.20,8.500,-59.10,6.5,226.4,,,18180,,
78.00,8.500,-59.00,6.4,226.8,,,18200,,
78.00,8.510,-59.00,6.4,227.0,,,18200,,
77.90,8.360,-59.00,5.8,226.7,,,18200,,
77.80,8.330,-59.00,5.2,226.4,,,18210,,
77.70,8.460,-58.90,4.2,226.0,,,18220,,
77.70,8.350,-58.90,4.0,223.5,,,18230,,
77.60,8.430,-58.90,3.7,220.9,,,18230,,
77.50,8.510,-58.90,3.2,216.7,,,18240,,
77.40,8.440,-58.90,2.9,214.2,,,18250,,
77.30,8.470,-58.90,2.8,208.6,,,18250,,
77.30,8.500,-58.90,2.6,202.9,,,18260,,
77.20,8.350,-58.90,2.3,193.8,,,18270,,
77.10,8.390,-58.80,2.1,188.4,,,18270,,
77.10,8.500,-58.90,2.7,194.9,,,18270,,
77.00,8.450,-59.00,3.3,202.2,,,18280,,
76.80,8.380,-59.10,4.3,213.9,,,18290,,
76.80,8.360,-59.10,4.5,217.3,,,18300,,
76.70,8.400,-59.10,4.7,220.8,,,18300,,
76.60,8.430,-59.10,4.9,226.4,,,18320,,
76.50,8.390,-59.00,5.1,229.8,,,18320,,
76.40,8.310,-59.00,5.1,226.6,,,18330,,
76.30,8.400,-58.90,5.1,222.9,,,18330,,
76.20,8.400,-58.90,5.0,217.1,,,18340,,
76.20,8.460,-58.90,5.2,216.6,,,18350,,
76.10,8.570,-58.90,5.4,216.1,,,18350,,
76.00,8.500,-59.00,5.8,215.4,,,18360,,
75.90,8.590,-58.90,6.0,215.0,,,18370,,
75.80,8.650,-58.90,6.2,216.3,,,18380,,
75.80,8.690,-58.90,6.5,217.7,,,18380,,
75.60,8.750,-59.00,6.9,220.0,,,18390,,
75.60,8.720,-59.00,6.9,219.4,,,18400,,
75.50,8.650,-59.10,6.8,218.7,,,18400,,
75.40,8.770,-59.00,6.8,217.7,,,18410,,
75.40,8.710,-59.00,6.8,217.0,,,18410,,
75.30,8.740,-59.10,7.1,216.2,,,18420,,
75.20,8.690,-59.20,7.4,215.3,,,18430,,
75.10,8.730,-59.30,7.9,213.9,,,18440,,
75.00,8.760,-59.20,8.2,213.0,,,18440,,
75.00,8.780,-59.20,8.7,214.1,,,18450,,
74.90,8.830,-59.30,9.3,215.2,,,18450,,
74.70,8.800,-59.30,10.1,217.0,,,18470,,
74.70,8.760,-59.30,10.0,218.2,,,18470,,
74.70,8.760,-59.20,9.8,219.6,,,18470,,
74.50,8.730,-59.20,9.5,221.7,,,18490,,
74.50,8.760,-59.20,9.3,223.0,,,18490,,
74.40,8.800,-59.20,9.0,221.2,,,18500,,
74.30,8.720,-59.10,8.7,219.2,,,18500,,
74.20,8.750,-59.10,8.3,216.1,,,18510,,
74.20,8.720,-59.00,8.0,216.8,,,18510,,
74.10,8.830,-59.10,7.8,217.7,,,18520,,
74.00,8.940,-59.10,7.3,219.1,,,18530,,
73.90,8.930,-59.10,7.1,220.0,,,18540,,
73.80,8.860,-59.00,7.2,220.8,,,18540,,
73.80,8.820,-59.00,7.3,221.7,,,18550,,
73.70,8.770,-59.00,7.6,223.1,,,18560,,
73.60,8.790,-59.00,7.7,224.0,,,18570,,
73.50,8.860,-59.00,7.4,224.5,,,18570,,
73.50,8.880,-59.00,7.2,225.1,,,18580,,
73.30,8.910,-59.00,6.7,226.0,,,18590,,
73.20,8.940,-59.00,6.6,225.8,,,18590,,
73.20,8.840,-59.10,6.6,225.6,,,18600,,
73.10,8.820,-59.20,6.5,225.2,,,18610,,
73.00,8.820,-59.20,6.4,225.0,,,18610,,
73.00,8.690,-59.30,6.3,222.6,,,18620,,
72.90,8.720,-59.40,6.2,220.1,,,18620,,
72.80,8.880,-59.50,6.1,216.1,,,18640,,
72.70,8.880,-59.50,5.8,216.2,,,18640,,
72.60,9.050,-59.50,5.5,216.4,,,18650,,
72.50,8.990,-59.50,5.0,216.8,,,18660,,
72.50,8.940,-59.50,4.7,217.0,,,18660,,
72.40,8.900,-59.50,4.9,213.3,,,18670,,
72.30,9.010,-59.60,5.1,209.4,,,18670,,
72.20,8.820,-59.70,5.5,203.0,,,18680,,
72.20,8.780,-59.70,5.7,199.1,,,18680,,
72.10,8.870,-59.60,5.5,200.3,,,18690,,
72.00,8.870,-59.50,5.2,201.7,,,18700,,
71.90,8.800,-59.40,4.7,203.9,,,18710,,
71.80,8.740,-59.40,4.8,202.3,,,18720,,
71.80,8.710,-59.30,4.9,200.7,,,18720,,
71.70,8.770,-59.20,5.0,197.9,,,18730,,
71.60,8.770,-59.20,5.1,196.1,,,18740,,
71.60,8.720,-59.20,5.3,191.2,,,18740,,
71.50,8.820,-59.20,5.5,186.4,,,18750,,
71.30,8.790,-59.20,5.8,178.3,,,18760,,
71.30,8.820,-59.10,5.7,174.5,,,18760,,
71.20,8.790,-59.00,5.5,170.9,,,18770,,
71.00,8.940,-58.90,5.2,165.0,,,18790,,
71.00,8.870,-58.80,5.0,161.2,,,18790,,
70.90,8.870,-58.70,4.9,158.6,,,18800,,
70.90,8.870,-58.60,4.9,156.2,,,18800,,
70.70,8.950,-58.50,4.8,152.1,,,18810,,
70.70,8.990,-58.60,4.9,150.6,,,18820,,
70.60,9.060,-58.60,5.1,149.0,,,18830,,
70.50,9.060,-58.60,5.3,146.6,,,18840,,
70.40,9.100,-58.60,5.5,145.1,,,18840,,
70.30,9.170,-58.50,5.9,144.8,,,18850,,
70.30,9.160,-58.60,6.4,144.6,,,18850,,
70.20,9.460,-58.60,7.1,144.2,,,18860,,
70.10,9.510,-58.50,7.6,144.0,,,18870,,
70.10,9.450,-58.50,7.5,144.5,,,18870,,
70.00,9.470,-58.40,7.4,145.1,,,18880,,
69.90,9.400,-58.20,7.3,146.0,,,18890,,
69.80,9.430,-58.10,7.4,145.2,,,18900,,
69.80,9.510,-58.10,7.5,144.3,,,18900,,
69.60,9.500,-57.90,7.7,142.9,,,18910,,
69.60,9.550,-57.90,7.8,142.1,,,18910,,
69.50,9.490,-57.90,7.7,144.4,,,18920,,
69.40,9.560,-57.80,7.6,146.9,,,18930,,
69.40,9.550,-57.80,7.5,150.8,,,18940,,
69.30,9.570,-57.80,7.4,149.8,,,18940,,
69.20,9.660,-57.70,7.3,148.4,,,18950,,
69.10,9.650,-57.60,7.1,146.4,,,18960,,
69.10,9.740,-57.60,6.9,145.1,,,18960,,
69.00,9.840,-57.60,7.1,143.6,,,18970,,
68.90,9.790,-57.60,7.4,142.0,,,18970,,
68.80,9.890,-57.50,7.7,139.6,,,18990,,
68.80,9.820,-57.50,7.9,138.1,,,18990,,
68.70,9.800,-57.50,7.7,142.5,,,18990,,
68.60,9.880,-57.50,7.3,147.3,,,19000,,
68.50,9.930,-57.40,6.8,154.7,,,19010,,
68.50,9.960,-57.20,6.7,155.0,,,19020,,
68.40,10.010,-57.20,6.6,155.0,,,19020,,
68.30,9.850,-57.20,6.4,155.0,,,19040,,
68.20,10.030,-57.20,6.3,155.0,,,19040,,
68.10,10.110,-57.20,6.3,154.5,,,19050,,
68.10,9.890,-57.20,6.3,153.9,,,19060,,
68.00,9.890,-57.10,6.2,153.0,,,19060,,
67.90,9.860,-57.10,6.0,154.7,,,19070,,
67.80,9.890,-57.10,5.7,156.4,,,19080,,
67.80,9.890,-57.10,5.2,159.1,,,19080,,
67.70,9.890,-57.10,4.9,160.9,,,19090,,
67.60,9.920,-57.10,4.7,161.4,,,19100,,
67.60,9.920,-57.10,4.5,161.8,,,19100,,
67.40,9.790,-57.10,4.3,162.5,,,19110,,
67.40,9.780,-57.20,4.1,163.0,,,19120,,
67.30,9.870,-57.10,4.0,169.9,,,19120,,
67.30,9.930,-57.10,3.8,176.9,,,19130,,
67.20,9.880,-57.10,3.6,188.5,,,19140,,
67.10,9.910,-57.10,3.5,189.8,,,19150,,
67.00,9.930,-57.10,3.3,190.7,,,19150,,
66.90,9.800,-57.00,3.1,192.1,,,19170,,
66.90,9.830,-57.00,3.0,192.9,,,19170,,
66.80,9.830,-56.90,2.9,191.4,,,19170,,
66.70,9.660,-56.80,2.8,189.8,,,19180,,
66.60,9.790,-56.70,2.7,187.1,,,19190,,
66.50,9.790,-56.70,2.7,186.2,,,19200,,
66.50,9.760,-56.60,2.7,185.3,,,19200,,
66.30,9.890,-56.50,2.7,183.9,,,19220,,
66.30,9.770,-56.50,2.7,183.1,,,19220,,
66.20,9.770,-56.50,2.5,178.7,,,19230,,
66.20,9.690,-56.50,2.3,174.3,,,19230,,
66.10,9.750,-56.50,1.9,166.9,,,19250,,
66.00,9.720,-56.40,1.6,162.3,,,19250,,
66.00,9.830,-56.40,1.5,164.1,,,19250,,
65.90,9.820,-56.50,1.5,166.3,,,19260,,
65.80,9.820,-56.50,1.3,169.9,,,19270,,
65.70,9.890,-56.60,1.3,168.1,,,19280,,
65.70,9.890,-56.60,1.2,166.2,,,19280,,
65.50,9.830,-56.60,1.1,163.1,,,19300,,
65.50,9.770,-56.60,1.1,161.1,,,19300,,
65.40,9.600,-56.60,1.1,163.9,,,19310,,
65.40,9.820,-56.50,1.1,166.8,,,19310,,
65.20,9.890,-56.60,1.2,171.7,,,19330,,
65.20,9.650,-56.50,1.2,174.8,,,19330,,
65.20,9.680,-56.50,1.3,167.6,,,19330,,
65.10,10.040,-56.60,1.5,160.0,,,19340,,
65.00,10.450,-56.70,1.6,147.5,,,19350,,
64.90,10.520,-56.60,1.5,148.4,,,19360,,
64.80,10.590,-56.60,1.5,150.0,,,19360,,
64.70,10.340,-56.60,1.3,152.4,,,19370,,
64.70,10.410,-56.60,1.2,153.9,,,19380,,
64.60,10.410,-56.60,1.2,152.9,,,19380,,
64.60,10.380,-56.70,1.3,151.9,,,19390,,
64.40,10.380,-56.70,1.4,150.1,,,19400,,
64.40,10.300,-56.80,1.5,143.0,,,19410,,
64.30,10.200,-56.80,1.5,135.5,,,19410,,
64.20,10.310,-56.80,1.6,123.9,,,19420,,
64.20,10.230,-56.80,1.7,116.4,,,19430,,
64.10,10.200,-56.90,1.7,123.2,,,19440,,
64.00,10.200,-56.90,1.7,130.7,,,19440,,
63.90,10.100,-57.00,1.8,142.5,,,19450,,
63.90,10.090,-57.00,1.6,135.2,,,19460,,
63.80,10.080,-56.90,1.5,126.8,,,19460,,
63.70,10.090,-57.00,1.3,113.9,,,19470,,
63.70,10.120,-57.10,1.2,105.6,,,19480,,
63.60,10.040,-57.20,1.1,101.9,,,19480,,
63.50,10.090,-57.20,1.1,98.6,,,19490,,
63.40,10.040,-57.20,1.0,93.5,,,19500,,
63.40,10.080,-57.20,0.9,90.2,,,19500,,
63.30,10.090,-57.30,1.3,104.7,,,19510,,
63.30,10.090,-57.30,1.7,120.6,,,19520,,
63.20,10.020,-57.30,2.4,145.0,,,19530,,
63.10,10.040,-57.30,2.5,145.6,,,19530,,
63.10,10.040,-57.30,2.7,145.1,,,19540,,
62.90,10.090,-57.20,2.9,144.5,,,19550,,
62.90,10.050,-57.20,3.0,144.0,,,19560,,
62.80,10.040,-57.30,3.3,141.6,,,19560,,
62.80,10.040,-57.20,3.5,139.2,,,19570,,
62.70,10.010,-57.30,3.9,135.1,,,19580,,
62.60,9.890,-57.30,4.2,134.0,,,19580,,
62.60,10.050,-57.30,4.5,132.9,,,19590,,
62.50,9.940,-57.30,5.0,131.2,,,19600,,
62.40,9.900,-57.30,5.4,130.1,,,19600,,
62.30,9.950,-57.30,5.5,129.7,,,19610,,
62.30,9.900,-57.30,5.6,129.4,,,19610,,
62.20,9.830,-57.30,5.8,129.0,,,19630,,
62.20,9.970,-57.30,5.7,131.1,,,19630,,
62.10,9.930,-57.30,5.5,133.3,,,19640,,
62.00,10.020,-57.30,5.3,136.7,,,19650,,
62.00,10.050,-57.40,5.1,138.9,,,19650,,
61.90,10.130,-57.40,5.5,140.6,,,19660,,
61.80,9.950,-57.40,5.9,142.3,,,19660,,
61.70,10.160,-57.40,6.6,145.1,,,19680,,
61.70,10.130,-57.40,7.1,146.9,,,19680,,
61.60,10.040,-57.50,7.3,146.7,,,19690,,
61.50,9.970,-57.50,7.5,146.5,,,19690,,
61.50,10.020,-57.50,7.9,146.0,,,19700,,
61.40,10.040,-57.40,7.7,145.4,,,19710,,
61.40,10.140,-57.20,7.5,144.7,,,19710,,
61.30,10.010,-57.40,7.2,143.7,,,19720,,
61.20,10.020,-57.50,7.0,143.0,,,19730,,
61.20,10.140,-57.50,7.1,144.3,,,19730,,
61.10,10.160,-57.50,7.1,145.7,,,19740,,
61.00,9.980,-57.60,7.2,147.9,,,19750,,
61.00,10.020,-57.50,6.9,149.4,,,19750,,
60.90,10.050,-57.60,6.6,151.0,,,19760,,
60.80,10.050,-57.50,6.1,153.4,,,19770,,
60.80,10.040,-57.60,5.8,154.9,,,19770,,
60.70,10.090,-57.60,5.7,154.6,,,19780,,
60.60,9.860,-57.50,5.6,154.1,,,19790,,
60.50,10.020,-57.50,5.5,153.5,,,19800,,
60.50,9.990,-57.40,5.4,153.0,,,19800,,
60.40,9.980,-57.40,5.6,154.3,,,19810,,
60.40,10.050,-57.40,5.8,155.7,,,19810,,
60.30,10.050,-57.40,6.2,157.9,,,19830,,
60.20,10.100,-57.40,6.3,159.0,,,19830,,
60.20,10.270,-57.30,6.4,160.1,,,19830,,
60.10,10.270,-57.30,6.6,161.8,,,19850,,
60.00,10.140,-57.40,6.8,162.9,,,19850,,
60.00,10.240,-57.40,6.9,164.6,,,19860,,
59.90,10.270,-57.30,6.9,166.3,,,19860,,
59.80,10.320,-57.30,7.1,168.9,,,19870,,
59.80,10.390,-57.20,6.8,170.9,,,19880,,
59.70,10.610,-57.20,6.5,172.8,,,19880,,
59.60,10.590,-57.10,6.0,175.9,,,19900,,
